"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_2","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
60,0,0,1,2,1,1,0,3,1,0,0,-0.00231820647604764,0.726385474205017,0.267337411642075,-0.0519553609192371,0.16892009973526,0.0752289295196533,0.0752289295196533,"SelfEmp_vv_1",0.342462901681919,925,1243,4148,10326,0,0.0752289295196533
25,0,1,0,2,1,1,1,3,1,0,0,0.0134281199425459,0.17742033302784,0.0111740790307522,0.0872564986348152,0.196253105998039,0.0742714107036591,0.0742714107036591,"SelfEmp_vv_1",0.341864696427026,925,1244,4148,10326,1,0.0742714107036591
25,0,0,0,2,1,1,1,1,1,0,0,0.0134281199425459,0.17742033302784,0.0111740790307522,0.0872564986348152,0.196253105998039,0.0742714107036591,0.0742714107036591,"SelfEmp_vv_1",0.341903594890801,925,1244,4148,10327,0,0.0742714107036591
25,0,0,0,2,1,1,1,1,1,0,0,0.0134281199425459,0.17742033302784,0.0111740790307522,0.0872564986348152,0.196253105998039,0.0742714107036591,0.0742714107036591,"SelfEmp_vv_1",0.341942485821953,925,1244,4148,10328,0,0.0742714107036591
25,0,1,0,2,1,1,1,4,1,0,0,0.0134281199425459,0.17742033302784,0.0111740790307522,0.0872564986348152,0.196253105998039,0.0742714107036591,0.0742714107036591,"SelfEmp_vv_1",0.341345241539357,925,1245,4148,10328,1,0.0742714107036591
73,0,0,0,1,1,1,1,1,1,0,0,0.212106242775917,0.338682025671005,1.91663527488708,0.851293504238129,1.02063512802124,0.0736745968461037,0.0736745968461037,"SelfEmp_vv_1",0.341384124940074,925,1245,4148,10329,0,0.0736745968461037
73,0,1,0,2,1,1,1,3,1,0,1,0.212106242775917,0.338682025671005,1.91663527488708,0.851293504238129,1.02063512802124,0.0736745968461037,0.0736745968461037,"SelfEmp_vv_1",0.341590407534335,926,1246,4148,10329,1,0.0736745968461037
73,0,0,0,2,1,1,1,1,1,0,0,0.212106242775917,0.338682025671005,1.91663527488708,0.851293504238129,1.02063512802124,0.0736745968461037,0.0736745968461037,"SelfEmp_vv_1",0.341629283406805,926,1246,4148,10330,0,0.0736745968461037
73,0,1,0,3,1,1,1,1,1,0,1,0.212106242775917,0.338682025671005,1.91663527488708,0.851293504238129,1.02063512802124,0.0736745968461037,0.0736745968461037,"SelfEmp_vv_1",0.341835235154885,927,1247,4148,10330,1,0.0736745968461037
26,0,0,1,2,0,1,1,3,0,0,0,-0.0325735658407211,0.253549546003342,-0.0960254296660423,-0.633710920810699,-0.0293273031711578,0.0735460966825485,0.0735460966825485,"SelfEmp_vv_1",0.341874103501292,927,1247,4148,10331,0,0.0735460966825485
26,0,0,1,3,0,1,1,1,0,0,1,-0.0325735658407211,0.253549546003342,-0.0960254296660423,-0.633710920810699,-0.0293273031711578,0.0735460966825485,0.0735460966825485,"SelfEmp_vv_1",0.341816177641671,927,1247,4149,10332,0,0.0735460966825485
53,0,1,0,1,1,1,0,4,1,0,1,0.149222299456596,0.42578598856926,0.0827204436063766,0.0800139158964157,0.297328889369965,0.0733242556452751,0.0733242556452751,"SelfEmp_vv_1",0.342021799338873,928,1248,4149,10332,1,0.0733242556452751
26,1,0,0,2,1,1,1,4,1,1,1,0.214357957243919,0.670665979385376,-0.0112699437886477,0.30799788236618,0.459242522716522,0.0730832293629646,0.0730832293629646,"SelfEmp_vv_1",0.341963884691069,928,1248,4150,10333,0,0.0730832293629646
26,1,0,0,3,1,1,1,3,1,1,0,0.214357957243919,0.670665979385376,-0.0112699437886477,0.30799788236618,0.459242522716522,0.0730832293629646,0.0730832293629646,"SelfEmp_vv_1",0.342002749202285,928,1248,4150,10334,0,0.0730832293629646
26,1,0,0,2,1,1,1,3,1,1,1,0.214357957243919,0.670665979385376,-0.0112699437886477,0.30799788236618,0.459242522716522,0.0730832293629646,0.0730832293629646,"SelfEmp_vv_1",0.341944847605225,928,1248,4151,10335,0,0.0730832293629646
26,1,0,0,2,1,1,1,4,1,1,0,0.214357957243919,0.670665979385376,-0.0112699437886477,0.30799788236618,0.459242522716522,0.0730832293629646,0.0730832293629646,"SelfEmp_vv_1",0.341983706438041,928,1248,4151,10336,0,0.0730832293629646
26,1,0,0,2,1,1,1,3,1,1,0,0.214357957243919,0.670665979385376,-0.0112699437886477,0.30799788236618,0.459242522716522,0.0730832293629646,0.0730832293629646,"SelfEmp_vv_1",0.34202255775246,928,1248,4151,10337,0,0.0730832293629646
26,1,0,0,3,1,1,1,3,1,1,1,0.214357957243919,0.670665979385376,-0.0112699437886477,0.30799788236618,0.459242522716522,0.0730832293629646,0.0730832293629646,"SelfEmp_vv_1",0.341964671041862,928,1248,4152,10338,0,0.0730832293629646
26,1,0,0,3,1,1,1,3,1,1,0,0.214357957243919,0.670665979385376,-0.0112699437886477,0.30799788236618,0.459242522716522,0.0730832293629646,0.0730832293629646,"SelfEmp_vv_1",0.342003516681919,928,1248,4152,10339,0,0.0730832293629646
26,1,0,0,2,1,1,1,3,1,1,1,0.214357957243919,0.670665979385376,-0.0112699437886477,0.30799788236618,0.459242522716522,0.0730832293629646,0.0730832293629646,"SelfEmp_vv_1",0.341945643009473,928,1248,4153,10340,0,0.0730832293629646
26,1,0,0,2,1,1,1,3,1,1,1,0.214357957243919,0.670665979385376,-0.0112699437886477,0.30799788236618,0.459242522716522,0.0730832293629646,0.0730832293629646,"SelfEmp_vv_1",0.341887780530078,928,1248,4154,10341,0,0.0730832293629646
73,0,1,0,2,1,1,0,1,1,0,1,0.121992982923985,0.388040870428085,1.90801680088043,1.08838164806366,1.11347639560699,0.0727695003151894,0.0727695003151894,"SelfEmp_vv_1",0.342093072969158,929,1249,4154,10341,1,0.0727695003151894
75,1,0,0,2,0,1,0,3,1,1,0,0.248355254530907,0.379495233297348,0.94744211435318,0.510749578475952,0.177469670772552,0.0724296346306801,0.0724296346306801,"SelfEmp_vv_1",0.342131914775681,929,1249,4154,10342,0,0.0724296346306801
25,0,0,1,2,1,1,1,3,0,1,0,-0.0863390043377876,0.298464864492416,-0.0418354645371437,-0.632917284965515,0.144968941807747,0.0719216838479042,0.0719216838479042,"SelfEmp_vv_1",0.342170749071461,929,1249,4154,10343,0,0.0719216838479042
28,0,0,1,2,1,1,1,3,0,0,0,-0.00671772053465247,0.510558605194092,0.100420035421848,-0.774907767772675,0.00985592789947987,0.0718767493963242,0.0718767493963242,"SelfEmp_vv_1",0.342209575858676,929,1249,4154,10344,0,0.0718767493963242
51,0,1,0,2,1,1,0,3,1,0,1,0.145446196198463,0.423870712518692,0.0823354721069336,0.0800773799419403,0.302049726247787,0.0708585977554321,0.0708585977554321,"SelfEmp_vv_1",0.342414539829853,930,1250,4154,10344,1,0.0708585977554321
23,0,1,0,2,0,1,0,3,1,0,0,-0.0942207798361778,0.296273827552795,-0.0425132550299168,-0.0158152263611555,0.209335342049599,0.0691830739378929,0.0691830739378929,"SelfEmp_vv_1",0.34181981560923,930,1251,4154,10344,1,0.0691830739378929
23,0,0,0,2,0,1,0,1,1,0,0,-0.0942207798361778,0.296273827552795,-0.0425132550299168,-0.0158152263611555,0.209335342049599,0.0691830739378929,0.0691830739378929,"SelfEmp_vv_1",0.341858634890058,930,1251,4154,10345,0,0.0691830739378929
23,0,0,0,1,0,1,0,3,1,0,0,-0.0942207798361778,0.296273827552795,-0.0425132550299168,-0.0158152263611555,0.209335342049599,0.0691830739378929,0.0691830739378929,"SelfEmp_vv_1",0.341897446666676,930,1251,4154,10346,0,0.0691830739378929
23,0,0,0,2,0,1,0,3,1,0,0,-0.0942207798361778,0.296273827552795,-0.0425132550299168,-0.0158152263611555,0.209335342049599,0.0691830739378929,0.0691830739378929,"SelfEmp_vv_1",0.341936250941259,930,1251,4154,10347,0,0.0691830739378929
23,0,1,0,2,0,1,0,3,1,0,0,-0.0942207798361778,0.296273827552795,-0.0425132550299168,-0.0158152263611555,0.209335342049599,0.0691830739378929,0.0691830739378929,"SelfEmp_vv_1",0.341342476759327,930,1252,4154,10347,1,0.0691830739378929
23,0,0,0,1,0,1,0,3,1,0,0,-0.0942207798361778,0.296273827552795,-0.0425132550299168,-0.0158152263611555,0.209335342049599,0.0691830739378929,0.0691830739378929,"SelfEmp_vv_1",0.34138127353405,930,1252,4154,10348,0,0.0691830739378929
23,0,0,0,2,0,1,0,1,1,0,0,-0.0942207798361778,0.296273827552795,-0.0425132550299168,-0.0158152263611555,0.209335342049599,0.0691830739378929,0.0691830739378929,"SelfEmp_vv_1",0.341420062811088,930,1252,4154,10349,0,0.0691830739378929
23,0,1,0,1,0,1,0,3,1,0,1,-0.0942207798361778,0.296273827552795,-0.0425132550299168,-0.0158152263611555,0.209335342049599,0.0691830739378929,0.0691830739378929,"SelfEmp_vv_1",0.34162532099018,931,1253,4154,10349,1,0.0691830739378929
23,0,0,0,2,0,1,0,3,1,0,0,-0.0942207798361778,0.296273827552795,-0.0425132550299168,-0.0158152263611555,0.209335342049599,0.0691830739378929,0.0691830739378929,"SelfEmp_vv_1",0.341664102771705,931,1253,4154,10350,0,0.0691830739378929
40,0,1,0,2,0,1,1,4,1,0,0,0.176483765244484,0.438518702983856,0.0439443066716194,0.147285774350166,0.219312280416489,0.0680146813392639,0.0680146813392639,"SelfEmp_vv_1",0.341071585419412,931,1254,4154,10350,1,0.0680146813392639
40,0,1,0,3,0,1,1,3,1,0,1,0.176483765244484,0.438518702983856,0.0439443066716194,0.147285774350166,0.219312280416489,0.0680146813392639,0.0680146813392639,"SelfEmp_vv_1",0.341276825066882,932,1255,4154,10350,1,0.0680146813392639
40,0,1,0,2,0,1,1,4,1,0,0,0.176483765244484,0.438518702983856,0.0439443066716194,0.147285774350166,0.219312280416489,0.0680146813392639,0.0680146813392639,"SelfEmp_vv_1",0.340685559555679,932,1256,4154,10350,1,0.0680146813392639
40,0,1,0,2,0,1,1,3,1,0,0,0.176483765244484,0.438518702983856,0.0439443066716194,0.147285774350166,0.219312280416489,0.0680146813392639,0.0680146813392639,"SelfEmp_vv_1",0.340095234801056,932,1257,4154,10350,1,0.0680146813392639
72,0,0,0,2,1,1,1,1,1,0,0,0.113250009715557,0.35325899720192,1.83880388736725,0.923263072967529,1.1455979347229,0.0663584470748901,0.0663584470748901,"SelfEmp_vv_1",0.340134009089241,932,1257,4154,10351,0,0.0663584470748901
72,0,1,0,2,1,1,1,3,1,0,1,0.113250009715557,0.35325899720192,1.83880388736725,0.923263072967529,1.1455979347229,0.0663584470748901,0.0663584470748901,"SelfEmp_vv_1",0.340339535407361,933,1258,4154,10351,1,0.0663584470748901
72,0,0,0,2,1,1,1,4,1,0,0,0.113250009715557,0.35325899720192,1.83880388736725,0.923263072967529,1.1455979347229,0.0663584470748901,0.0663584470748901,"SelfEmp_vv_1",0.340378302204377,933,1258,4154,10352,0,0.0663584470748901
72,0,1,0,2,1,1,1,3,1,0,0,0.113250009715557,0.35325899720192,1.83880388736725,0.923263072967529,1.1455979347229,0.0663584470748901,0.0663584470748901,"SelfEmp_vv_1",0.339789220855589,933,1259,4154,10352,1,0.0663584470748901
72,0,0,0,2,1,1,1,1,1,0,0,0.113250009715557,0.35325899720192,1.83880388736725,0.923263072967529,1.1455979347229,0.0663584470748901,0.0663584470748901,"SelfEmp_vv_1",0.339827980163608,933,1259,4154,10353,0,0.0663584470748901
72,0,0,0,2,1,1,1,2,1,0,0,0.113250009715557,0.35325899720192,1.83880388736725,0.923263072967529,1.1455979347229,0.0663584470748901,0.0663584470748901,"SelfEmp_vv_1",0.339866731984799,933,1259,4154,10354,0,0.0663584470748901
72,0,1,0,1,1,1,1,3,1,0,0,0.113250009715557,0.35325899720192,1.83880388736725,0.923263072967529,1.1455979347229,0.0663584470748901,0.0663584470748901,"SelfEmp_vv_1",0.339278585685771,933,1260,4154,10354,1,0.0663584470748901
72,0,1,0,1,1,1,1,4,1,0,0,0.113250009715557,0.35325899720192,1.83880388736725,0.923263072967529,1.1455979347229,0.0663584470748901,0.0663584470748901,"SelfEmp_vv_1",0.33869137221196,933,1261,4154,10354,1,0.0663584470748901
72,0,1,0,2,1,1,1,2,1,0,0,0.113250009715557,0.35325899720192,1.83880388736725,0.923263072967529,1.1455979347229,0.0663584470748901,0.0663584470748901,"SelfEmp_vv_1",0.338105089345872,933,1262,4154,10354,1,0.0663584470748901
72,0,1,0,3,1,1,1,3,1,0,1,0.113250009715557,0.35325899720192,1.83880388736725,0.923263072967529,1.1455979347229,0.0663584470748901,0.0663584470748901,"SelfEmp_vv_1",0.338311500514411,934,1263,4154,10354,1,0.0663584470748901
72,0,0,0,2,1,1,1,1,1,0,0,0.113250009715557,0.35325899720192,1.83880388736725,0.923263072967529,1.1455979347229,0.0663584470748901,0.0663584470748901,"SelfEmp_vv_1",0.338350244850943,934,1263,4154,10355,0,0.0663584470748901
26,1,0,0,3,0,1,1,3,1,1,1,0.20294064283371,0.658844649791718,-0.0132545148953795,0.304752141237259,0.683309078216553,0.0660600811243057,0.0660600811243057,"SelfEmp_vv_1",0.338292419325687,934,1263,4155,10356,0,0.0660600811243057
26,1,0,0,3,0,1,1,4,1,1,1,0.20294064283371,0.658844649791718,-0.0132545148953795,0.304752141237259,0.683309078216553,0.0660600811243057,0.0660600811243057,"SelfEmp_vv_1",0.338234604966894,934,1263,4156,10357,0,0.0660600811243057
72,0,0,0,2,1,1,0,1,1,0,0,0.0488968826830387,0.406061619520187,1.80269372463226,1.1652969121933,1.22282671928406,0.0655879080295563,0.0655879080295563,"SelfEmp_vv_1",0.338273345505641,934,1263,4156,10358,0,0.0655879080295563
38,0,1,0,1,1,1,1,3,0,0,1,0.0892218798398972,0.227350309491158,0.0576961897313595,0.125480055809021,0.219279304146767,0.0651997476816177,0.0651997476816177,"SelfEmp_vv_1",0.338479430074229,935,1264,4156,10358,1,0.0651997476816177
38,0,1,0,2,1,1,1,4,0,0,0,0.0892218798398972,0.227350309491158,0.0576961897313595,0.125480055809021,0.219279304146767,0.0651997476816177,0.0651997476816177,"SelfEmp_vv_1",0.33789467498342,935,1265,4156,10358,1,0.0651997476816177
82,0,1,0,1,1,1,1,4,1,0,0,-0.0041408222168684,0.157636344432831,-1.49816823005676,1.17089343070984,1.02501940727234,0.0637179613113403,0.0637179613113403,"SelfEmp_vv_1",0.337310843676324,935,1266,4156,10358,1,0.0637179613113403
25,0,0,0,2,0,1,0,3,1,1,0,0.0164999403059483,0.388331323862076,0.00900399871170521,0.117211557924747,0.773533821105957,0.0628124997019768,0.0628124997019768,"SelfEmp_vv_1",0.337349576735481,935,1266,4156,10359,0,0.0628124997019768
22,0,0,0,1,0,1,0,3,0,0,0,0.173113256692886,0.264675676822662,-0.0421100743114948,0.000720609386917204,0.219783663749695,0.0624721087515354,0.0624721087515354,"SelfEmp_vv_1",0.337388302317212,935,1266,4156,10360,0,0.0624721087515354
23,0,0,0,1,0,1,0,3,0,0,0,0.237517550587654,0.166421338915825,-0.0677297562360764,0.00392385432496667,0.21688523888588,0.0624618157744408,0.0624618157744408,"SelfEmp_vv_1",0.337427020423684,935,1266,4156,10361,0,0.0624618157744408
61,0,1,0,2,1,1,0,3,1,0,0,0.0448507629334927,0.352726429700851,0.348868668079376,0.0525519214570522,0.330201089382172,0.06172264367342,0.06172264367342,"SelfEmp_vv_1",0.33684411071297,935,1267,4156,10361,1,0.06172264367342
18,0,0,0,2,0,1,0,1,1,0,0,-0.0817338153719902,0.839790940284729,0.0644171312451363,0.0342972204089165,0.494878321886063,0.0613455064594746,0.0613455064594746,"SelfEmp_vv_1",0.336882821346347,935,1267,4156,10362,0,0.0613455064594746
18,0,0,0,1,0,1,0,2,1,0,0,-0.0817338153719902,0.839790940284729,0.0644171312451363,0.0342972204089165,0.494878321886063,0.0613455064594746,0.0613455064594746,"SelfEmp_vv_1",0.336921524508792,935,1267,4156,10363,0,0.0613455064594746
18,0,1,0,2,0,1,0,4,1,0,1,-0.0817338153719902,0.839790940284729,0.0644171312451363,0.0342972204089165,0.494878321886063,0.0613455064594746,0.0613455064594746,"SelfEmp_vv_1",0.337128177747148,936,1268,4156,10363,1,0.0613455064594746
18,0,0,0,2,0,1,0,2,1,0,0,-0.0817338153719902,0.839790940284729,0.0644171312451363,0.0342972204089165,0.494878321886063,0.0613455064594746,0.0613455064594746,"SelfEmp_vv_1",0.337166873440823,936,1268,4156,10364,0,0.0613455064594746
18,0,0,0,2,0,1,0,1,1,0,0,-0.0817338153719902,0.839790940284729,0.0644171312451363,0.0342972204089165,0.494878321886063,0.0613455064594746,0.0613455064594746,"SelfEmp_vv_1",0.337205561667892,936,1268,4156,10365,0,0.0613455064594746
18,0,0,0,2,0,1,0,3,1,0,0,-0.0817338153719902,0.839790940284729,0.0644171312451363,0.0342972204089165,0.494878321886063,0.0613455064594746,0.0613455064594746,"SelfEmp_vv_1",0.337244242430513,936,1268,4156,10366,0,0.0613455064594746
18,0,0,0,2,0,1,0,2,1,0,0,-0.0817338153719902,0.839790940284729,0.0644171312451363,0.0342972204089165,0.494878321886063,0.0613455064594746,0.0613455064594746,"SelfEmp_vv_1",0.337282915730848,936,1268,4156,10367,0,0.0613455064594746
18,0,0,0,2,0,1,0,3,1,0,0,-0.0817338153719902,0.839790940284729,0.0644171312451363,0.0342972204089165,0.494878321886063,0.0613455064594746,0.0613455064594746,"SelfEmp_vv_1",0.337321581571056,936,1268,4156,10368,0,0.0613455064594746
18,0,0,0,1,0,1,0,3,1,0,0,-0.0817338153719902,0.839790940284729,0.0644171312451363,0.0342972204089165,0.494878321886063,0.0613455064594746,0.0613455064594746,"SelfEmp_vv_1",0.337360239953294,936,1268,4156,10369,0,0.0613455064594746
18,0,1,0,1,0,1,0,1,1,0,0,-0.0817338153719902,0.839790940284729,0.0644171312451363,0.0342972204089165,0.494878321886063,0.0613455064594746,0.0613455064594746,"SelfEmp_vv_1",0.336778545432409,936,1269,4156,10369,1,0.0613455064594746
18,0,0,0,2,0,1,0,2,1,0,0,-0.0817338153719902,0.839790940284729,0.0644171312451363,0.0342972204089165,0.494878321886063,0.0613455064594746,0.0613455064594746,"SelfEmp_vv_1",0.336817196358837,936,1269,4156,10370,0,0.0613455064594746
18,0,1,0,2,0,1,0,3,1,0,1,-0.0817338153719902,0.839790940284729,0.0644171312451363,0.0342972204089165,0.494878321886063,0.0613455064594746,0.0613455064594746,"SelfEmp_vv_1",0.337023819467118,937,1270,4156,10370,1,0.0613455064594746
18,0,0,0,2,0,1,0,1,1,0,0,-0.0817338153719902,0.839790940284729,0.0644171312451363,0.0342972204089165,0.494878321886063,0.0613455064594746,0.0613455064594746,"SelfEmp_vv_1",0.337062462939891,937,1270,4156,10371,0,0.0613455064594746
18,0,0,0,1,0,1,0,2,1,0,0,-0.0817338153719902,0.839790940284729,0.0644171312451363,0.0342972204089165,0.494878321886063,0.0613455064594746,0.0613455064594746,"SelfEmp_vv_1",0.337101098961164,937,1270,4156,10372,0,0.0613455064594746
18,0,0,0,1,0,1,0,2,1,0,0,-0.0817338153719902,0.839790940284729,0.0644171312451363,0.0342972204089165,0.494878321886063,0.0613455064594746,0.0613455064594746,"SelfEmp_vv_1",0.337139727533094,937,1270,4156,10373,0,0.0613455064594746
18,0,0,0,1,0,1,0,1,1,0,0,-0.0817338153719902,0.839790940284729,0.0644171312451363,0.0342972204089165,0.494878321886063,0.0613455064594746,0.0613455064594746,"SelfEmp_vv_1",0.337178348657835,937,1270,4156,10374,0,0.0613455064594746
18,0,0,0,2,0,1,0,1,1,0,0,-0.0817338153719902,0.839790940284729,0.0644171312451363,0.0342972204089165,0.494878321886063,0.0613455064594746,0.0613455064594746,"SelfEmp_vv_1",0.337216962337539,937,1270,4156,10375,0,0.0613455064594746
18,0,0,0,2,0,1,0,1,1,0,0,-0.0817338153719902,0.839790940284729,0.0644171312451363,0.0342972204089165,0.494878321886063,0.0613455064594746,0.0613455064594746,"SelfEmp_vv_1",0.33725556857436,937,1270,4156,10376,0,0.0613455064594746
18,0,0,0,1,0,1,0,3,1,0,0,-0.0817338153719902,0.839790940284729,0.0644171312451363,0.0342972204089165,0.494878321886063,0.0613455064594746,0.0613455064594746,"SelfEmp_vv_1",0.337294167370449,937,1270,4156,10377,0,0.0613455064594746
18,0,0,0,2,0,1,0,1,1,0,0,-0.0817338153719902,0.839790940284729,0.0644171312451363,0.0342972204089165,0.494878321886063,0.0613455064594746,0.0613455064594746,"SelfEmp_vv_1",0.337332758727957,937,1270,4156,10378,0,0.0613455064594746
18,0,1,0,2,0,1,0,3,1,0,0,-0.0817338153719902,0.839790940284729,0.0644171312451363,0.0342972204089165,0.494878321886063,0.0613455064594746,0.0613455064594746,"SelfEmp_vv_1",0.33675227464016,937,1271,4156,10378,1,0.0613455064594746
18,0,0,0,1,0,1,0,3,1,0,0,-0.0817338153719902,0.839790940284729,0.0644171312451363,0.0342972204089165,0.494878321886063,0.0613455064594746,0.0613455064594746,"SelfEmp_vv_1",0.336790858561237,937,1271,4156,10379,0,0.0613455064594746
18,0,0,0,1,0,1,0,3,1,0,0,-0.0817338153719902,0.839790940284729,0.0644171312451363,0.0342972204089165,0.494878321886063,0.0613455064594746,0.0613455064594746,"SelfEmp_vv_1",0.336829435048033,937,1271,4156,10380,0,0.0613455064594746
18,0,0,0,1,0,1,0,3,1,0,0,-0.0817338153719902,0.839790940284729,0.0644171312451363,0.0342972204089165,0.494878321886063,0.0613455064594746,0.0613455064594746,"SelfEmp_vv_1",0.336868004102696,937,1271,4156,10381,0,0.0613455064594746
32,0,0,1,3,1,1,1,4,0,0,1,0.0542338639497757,0.520120859146118,0.0878752768039703,-0.63628739118576,-0.0139835393056273,0.060619130730629,0.060619130730629,"SelfEmp_vv_1",0.336810245172567,937,1271,4157,10382,0,0.060619130730629
34,0,0,1,2,0,1,1,3,1,0,0,0.120144091546535,0.598804712295532,0.0297443978488445,0.0982474237680435,0.197701066732407,0.0604606494307518,0.0604606494307518,"SelfEmp_vv_1",0.336848808646161,937,1271,4157,10383,0,0.0604606494307518
34,0,0,1,2,0,1,1,3,1,0,0,0.120144091546535,0.598804712295532,0.0297443978488445,0.0982474237680435,0.197701066732407,0.0604606494307518,0.0604606494307518,"SelfEmp_vv_1",0.336887364692276,937,1271,4157,10384,0,0.0604606494307518
34,0,0,1,3,0,1,1,3,1,0,1,0.120144091546535,0.598804712295532,0.0297443978488445,0.0982474237680435,0.197701066732407,0.0604606494307518,0.0604606494307518,"SelfEmp_vv_1",0.336829620583158,937,1271,4158,10385,0,0.0604606494307518
34,0,0,1,2,0,1,1,3,1,0,0,0.120144091546535,0.598804712295532,0.0297443978488445,0.0982474237680435,0.197701066732407,0.0604606494307518,0.0604606494307518,"SelfEmp_vv_1",0.336868171052147,937,1271,4158,10386,0,0.0604606494307518
